#TRANS_ID	MONTH	VALUE	TAX	ITEM_VOLUME	LOYALTY_ID	REGION	DISCOUNT_CODE	DELIVERY_COST	TOTAL_COST
7094	Jun-19	26.42	0	6	156	EM		0	26.42
7118	Jun-19	14.86	0	9	67	WM		0	14.86
7259	Jun-19	48.94	0	7	25	NW		0	48.94
7261	Jun-19	21.56	0	4	NULL	WM		1.99	23.55
7282	Jun-19	27.5	0	4	263	YH		0	27.5
7284	Jun-19	57.6	0	7	150	SC		0	57.6
7306	Jun-19	76.79	12.39	10	180	WL		0	76.79
7342	Jun-19	38.18	0	2	271	NW		0	38.18
7349	Jun-19	22.72	0	5	NULL	WM		1.99	24.71
7374	Jun-19	78.95	0	5	NULL	SE		1.99	80.94
7401	Jun-19	82.75	10.82	2	252	SE		0	82.75
7460	Jun-19	69	0	1	NULL	GL		1.99	70.99
7515	Jun-19	92.49	0	8	NULL	NW		1.99	94.48
7518	Jun-19	23.12	0	7	NULL	SC		1.99	25.11
7525	Jun-19	51.91	0	3	NULL	SE		1.99	53.9
7526	Jun-19	48.2	9.64	3	NULL	GL		1.99	50.19
7528	Jun-19	32.13	6.43	6	310	GL		0	32.13
7534	Jun-19	32.66	0	7	389	WM		0	32.66
7535	Jun-19	73.87	14.77	9	NULL	NW		1.99	75.86
7567	Jun-19	86.49	0	9	93	EE		0	86.49
7571	Jun-19	5.83	0	6	NULL	SC		1.99	7.82
7646	Jun-19	38.53	7.71	9	224	NW		0	38.53
7687	Jun-19	57.06	0	6	NULL	SE		1.99	59.05
7704	Jun-19	30.17	0	3	NULL	SW		1.99	32.16
7721	Jun-19	66.85	0	3	NULL	NW		1.99	68.84
7758	Jul-19	18.22	0	8	25	NW		0	18.22
7773	Jul-19	75.68	0	7	NULL	NW		1.99	77.67
7782	Jul-19	80.2	4.01	1	165	YH		0	80.2
7794	Jul-19	21.38	1.07	10	295	EM		1.99	23.37
7811	Jul-19	78.75	0	10	NULL	WM		1.99	80.74
7815	Jul-19	28.82	0	7	NULL	WM		1.99	30.81
7833	Jul-19	10.78	1.29	2	58	NW		0	10.78
7846	Jul-19	2.08	0	1	157	NW		0	2.08
7866	Jul-19	26.55	0	6	NULL	EM		1.99	28.54
7883	Jul-19	7.19	0	1	NULL	NW		1.99	9.18
7972	Jul-19	47.3	0	9	188	WL		0	47.3
8012	Jul-19	39.66	0	7	105	WL		0	39.66
8030	Jul-19	63.81	0	2	NULL	GL		1.99	65.8
8077	Jul-19	1.98	0.4	7	NULL	GL		1.99	3.97
8107	Jul-19	71.84	0	2	169	GL		0	71.84
8107	Jul-19	76.31	0	4	NULL	EE		1.99	78.3
8121	Jul-19	36.05	0	3	NULL	GL		1.99	38.04
8137	Jul-19	2.74	0.54	7	NULL	GL		1.99	4.73
8146	Jul-19	44.84	0.81	2	120	WM		0	44.84
8156	Jul-19	4.29	0.22	4	271	NW		0	4.29
8202	Jul-19	83.64	0	2	NULL	NW		1.99	85.63
8203	Jul-19	19.32	3.87	7	226	SC		0	19.32
8228	Jul-19	13.9	0	1	250	SW		0	13.9
8246	Jul-19	61.27	0	9	94	SE		0	61.27
8263	Jul-19	24.04	0	2	103	NW		0	24.04
8280	Jul-19	82.83	7.46	4	2	GL		0	82.83
8282	Jul-19	24.26	0	2	26	SE		0	24.26
8295	Jul-19	41.72	0	7	NULL	SC		1.99	43.71
8305	Jul-19	51.29	0	2	NULL	EM		1.99	53.28
8310	Jul-19	5.17	0	4	29	SW		0	5.17
8321	Jul-19	82.77	0	9	20	EM		0	82.77
8354	Jul-19	76.08	10.23	9	112	SC		0	76.08
8402	Jul-19	41.96	0	2	253	EE		0	41.96
8420	Jul-19	99.64	4.99	10	53	WM		0	99.64
8450	Jul-19	93.8	0.37	7	102	GL		0	93.8
8450	Jul-19	46.95	0	2	NULL	WL		1.99	48.94
8450	Jul-19	45.95	0	9	NULL	GL		1.99	47.94
8472	Jul-19	60.59	12.12	9	130	WL		0	60.59
8508	Jul-19	15.15	0	1	59	SW		0	15.15
8517	Jul-19	213.92	41.12	7	NULL	SC		1.99	215.91
8518	Aug-19	22.69	4.53	2	16	NW	SUMMERSALE	1.99	24.68
8530	Aug-19	94.96	0	10	263	NE		0	94.96
8602	Aug-19	26.82	0	5	NULL	SE		1.99	28.81
8604	Aug-19	84.14	0	3	NULL	SE	SUMMERSALE	1.99	86.13
8610	Aug-19	63.42	12.68	6	230	EM	SUMMERSALE	0	63.42
8611	Aug-19	23.62	0	5	NULL	NE		1.99	25.61
8615	Aug-19	48.91	0	5	NULL	NW		1.99	50.9
8617	Aug-19	72.12	11.2	6	78	GL		0	72.12
8653	Aug-19	35.27	1.77	8	NULL	NE		1.99	37.26
8657	Aug-19	12.53	0.63	7	NULL	YH		1.99	14.52
8661	Aug-19	55.21	0	10	7	GL	SUMMERSALE	0	55.21
8687	Aug-19	12.82	2.56	4	NULL	WL	SUMMERSALE	1.99	14.81
8691	Aug-19	94.18	0	10	236	SW		0	94.18
8706	Aug-19	16.77	0.84	7	NULL	GL		1.99	18.76
8762	Aug-19	72.27	0	5	193	WL		0	72.27
8762	Aug-19	73.32	0	6	NULL	EE	SUMMERSALE	1.99	75.31
8762	Aug-19	39.01	0	3	NULL	WM		1.99	41
8815	Aug-19	12.55	0	6	NULL	EM	SUMMERSALE	1.99	14.54
8817	Aug-19	39.05	0	1	NULL	EE		1.99	41.04
8833	Aug-19	51.28	2.57	7	225	GL		0	51.28
8833	Aug-19	51.28	10.26	7	NULL	GL	SUMMERSALE	1.99	53.27
8859	Aug-19	4.33	0	4	NULL	SW		1.99	6.32
8881	Aug-19	40.24	0	10	NULL	NW		1.99	42.23
8968	Aug-19	12.49	0.63	2	21	EE		0	12.49
9014	Aug-19	20.66	0	4	NULL	WM	SUMMERSALE	1.99	22.65
9053	Aug-19	13.89	0.7	10	NULL	SE		1.99	15.88
9092	Aug-19	77.67	3.89	7	NULL	YH		1.99	79.66
9094	Aug-19	76.17	3.81	7	7	GL		0	76.17
9103	Aug-19	52.29	0	2	NULL	SC		1.99	54.28
9141	Aug-19	65.1	3.26	7	NULL	GL	SUMMERSALE	1.99	67.09
9141	Aug-19	12.99	0.65	6	NULL	WM	SUMMERSALE	1.99	14.98
9176	Aug-19	73.97	3.7	4	NULL	YH		1.99	75.96
9185	Aug-19	27.92	0	6	192	SW		0	27.92
9383	Aug-19	29.67	0	8	NULL	NW	SUMMERSALE	1.99	31.66
9418	Aug-19	51.52	0	2	NULL	WM	SUMMERSALE	1.99	53.51
9433	Aug-19	46.83	0	1	NULL	NW	SUMMERSALE	1.99	48.82
9453	Aug-19	71.45	3.58	1	NULL	GL		1.99	73.44
9478	Aug-19	72.53	0	8	NULL	NE		1.99	74.52
9489	Aug-19	16.09	0	10	16	NW		1.99	18.08
9489	Aug-19	14.35	0	5	NULL	NW		1.99	16.34
9531	Aug-19	27.42	0	1	NULL	GL		1.99	29.41
9553	Aug-19	77.93	0	1	NULL	NE		1.99	79.92
9570	Aug-19	12.09	0	7	NULL	GL		1.99	14.08
9585	Aug-19	12.49	0	2	NULL	SW		1.99	14.48
9609	Aug-19	55.77	0	6	NULL	WM	SUMMERSALE	1.99	57.76
9661	Aug-19	39.35	0	4	NULL	WM	SUMMERSALE	1.99	41.34
9664	Aug-19	38.59	0	6	NULL	WM		1.99	40.58
9686	Aug-19	12.57	0	6	NULL	GL	SUMMERSALE	1.99	14.56
9754	Aug-19	62.88	0	10	NULL	NW		1.99	64.87
9761	Aug-19	26.59	0	1	202	SC		1.99	28.58
9773	Aug-19	8.36	0	10	NULL	WM		1.99	10.35
9781	Aug-19	40.19	0	9	NULL	EM		1.99	42.18
9789	Aug-19	89.58	4.48	5	NULL	SC	SUMMERSALE	1.99	91.57
9806	Aug-19	15.23	0.77	6	NULL	EM		1.99	17.22
9811	Aug-19	4.73	0.24	1	176	NW		0	4.73
9852	Aug-19	90.28	0	9	178	WM	SUMMERSALE	0	90.28
9872	Aug-19	28.14	0	10	NULL	NW		1.99	30.13
9918	Aug-19	19.9	1	5	44	NW		0	19.9
9944	Aug-19	55.58	1.03	8	NULL	YH		1.99	57.57
9981	Aug-19	29.04	0	6	NULL	NW		1.99	31.03
9986	Aug-19	9.83	0	7	32	WM	SUMMERSALE	1.99	11.82
9988	Aug-19	14.21	0	7	NULL	WM	SUMMERSALE	1.99	16.2
10014	Aug-19	40.17	0	4	NULL	SC		1.99	42.16
10068	Aug-19	0.93	0.05	1	129	GL		0	0.93
10070	Aug-19	29.31	0	3	NULL	NE		1.99	31.3
10104	Aug-19	32.41	0	9	NULL	NW	SUMMERSALE	1.99	34.4
10119	Aug-19	30.68	0	9	NULL	WM	SUMMERSALE	1.99	32.67
10120	Aug-19	29.14	0	2	NULL	NW	SUMMERSALE	1.99	31.13
10124	Aug-19	56.89	0	8	NULL	EM	SUMMERSALE	1.99	58.88
10150	Aug-19	88.75	1.08	4	63	GL		0	88.75
10157	Aug-19	58.42	0	4	NULL	NW		1.99	60.41
10175	Aug-19	99.45	19.89	10	24	WM		1.99	101.44
10187	Aug-19	88.46	0	6	NULL	WM		1.99	90.45
10230	Aug-19	80.17	0	10	NULL	NW	SUMMERSALE	1.99	82.16
10243	Aug-19	47.4	0	2	NULL	GL	SUMMERSALE	1.99	49.39
10252	Aug-19	15.71	3.15	3	NULL	WL	SUMMERSALE	1.99	17.7
10254	Aug-19	70.27	0	9	NULL	EM	SUMMERSALE	1.99	72.26
10266	Aug-19	70.8	0	9	NULL	GL	SUMMERSALE	1.99	72.79
10272	Aug-19	13.07	0	10	NULL	WM		1.99	15.06
10287	Aug-19	28.12	5.62	2	8	SE		0	28.12
10303	Aug-19	62.43	0	10	41	EE		0	62.43
10337	Sep-19	39.64	1.99	8	154	GL		0	39.64
10357	Sep-19	89.93	0	5	65	WM		0	89.93
10361	Sep-19	71.3	0	3	NULL	EE		1.99	73.29
10401	Sep-19	91.05	0	5	NULL	NE		1.99	93.04
10413	Sep-19	11.26	0	4	NULL	SE		1.99	13.25
10439	Sep-19	83.34	0	9	41	EE		0	83.34
10503	Sep-19	45.26	9.06	2	NULL	NE		1.99	47.25
10504	Sep-19	44.67	0	2	NULL	WL		1.99	46.66
10555	Sep-19	12.14	0	4	NULL	EM		1.99	14.13
10556	Sep-19	97.5	0	3	58	EM		0	97.5
10559	Sep-19	5.9	0	5	51	SC		0	5.9
10605	Sep-19	25.23	0	4	190	SE		0	25.23
10606	Sep-19	7.9	0	5	NULL	EM		1.99	9.89
10610	Sep-19	17.75	0	7	16	NW		0	17.75
10629	Sep-19	69.65	0	10	89	GL		0	69.65
10637	Sep-19	82.5	7.59	3	37	SE		0	82.5
10699	Sep-19	63.16	0	2	NULL	SE		1.99	65.15
10713	Sep-19	14.42	0	10	NULL	EM		1.99	16.41
10721	Sep-19	27.84	5.57	6	278	NW		0	27.84
10747	Sep-19	47.37	0	8	276	GL		0	47.37
10753	Sep-19	13.42	0.68	5	18	YH		0	13.42
10761	Sep-19	28.76	0	1	352	EM		0	28.76
10777	Sep-19	97.06	19.41	4	363	EE		0	97.06
10825	Sep-19	93.69	0	9	NULL	SC		1.99	95.68
10835	Sep-19	38.54	0	5	54	EM		0	38.54
10854	Sep-19	48.44	9.69	7	260	YH		0	48.44
10887	Sep-19	41.92	0	6	34	WM		0	41.92
10899	Sep-19	21.2	0	3	149	SW		0	21.2
10956	Sep-19	11.2	0.56	7	63	GL		0	11.2
10958	Sep-19	59.1	0	10	NULL	SC		1.99	61.09
10997	Sep-19	52.67	0	6	67	WM		0	52.67
11025	Sep-19	56.71	0	6	NULL	EM		1.99	58.7
11029	Sep-19	61.03	0	10	NULL	WL		1.99	63.02
11043	Sep-19	36.04	0	1	NULL	SW		1.99	38.03
11114	Sep-19	79.01	3.96	9	NULL	SE		1.99	81
11140	Sep-19	65.32	0	7	NULL	SC		1.99	67.31
11147	Sep-19	33.91	0	6	NULL	SW		1.99	35.9
11155	Oct-19	6.37	0	3	151	SC		0	6.37
11188	Oct-19	30.07	0	2	36	WL		0	30.07
11210	Oct-19	33.95	0	5	16	NW		0	33.95
11220	Oct-19	78.88	0	10	NULL	NE		1.99	80.87
11236	Oct-19	86.53	0	10	NULL	GL		1.99	88.52
11237	Oct-19	12.68	0	8	NULL	SC		1.99	14.67
11275	Oct-19	73.87	0	7	270	WL		0	73.87
11320	Oct-19	41.49	2.08	6	277	YH		0	41.49
11335	Oct-19	87.89	0	2	NULL	NW		1.99	89.88
11357	Oct-19	49.04	0	6	132	SC		0	49.04
11365	Oct-19	79.65	0	10	283	EM		0	79.65
11369	Oct-19	40.98	0	6	247	WM		0	40.98
11414	Oct-19	12.66	0	3	NULL	SW		1.99	14.65
11417	Oct-19	56.45	0	9	NULL	GL		1.99	58.44
11448	Oct-19	29.42	0	9	NULL	GL		1.99	31.41
11486	Oct-19	81.18	4.06	10	176	NW		0	81.18
11521	Oct-19	86.85	0	6	NULL	EM		1.99	88.84
11529	Oct-19	41.5	0	3	126	GL		0	41.5
11560	Oct-19	2.3	0	6	24	WM		0	2.3
11560	Oct-19	92.8	0	10	90	NW		0	92.8
11632	Oct-19	91.96	0	6	NULL	NW		1.99	93.95
11640	Oct-19	29.69	0	3	NULL	EM		1.99	31.68
11671	Oct-19	33.45	0	2	129	EE		0	33.45
11707	Oct-19	111.1	5.56	2	NULL	YH		1.99	113.09
11712	Oct-19	41.91	0	6	NULL	WM		1.99	43.9
11749	Oct-19	36.77	0	8	207	SW		0	36.77
11772	Oct-19	55.51	0	3	162	SC		0	55.51
11777	Oct-19	42.52	2.13	3	62	NW		0	42.52
11826	Oct-19	8.62	1.73	1	NULL	WL		1.99	10.61
11861	Oct-19	49.91	0	5	NULL	SC		1.99	51.9
11875	Oct-19	237.1	11.86	13	173	YH		0	237.1
11905	Nov-19	16.21	3.25	7	134	GL		1.99	18.2
11907	Nov-19	34.22	0	4	162	SC		0	34.22
11943	Nov-19	28.9	5.78	10	308	GL		0	28.9
11946	Nov-19	43.53	0	2	NULL	EE		1.99	45.52
11960	Nov-19	64.34	0	8	159	SC		0	64.34
12001	Nov-19	34.59	0	6	301	WM		0	34.59
12002	Nov-19	1.99	0.1	3	NULL	GL		1.99	3.98
12008	Nov-19	86.91	0	10	45	NW		0	86.91
12025	Nov-19	99.41	0	10	79	GL		0	99.41
12068	Nov-19	87.8	4.39	10	356	SE		0	87.8
12167	Nov-19	53.7	0	3	211	NE		0	53.7
12189	Nov-19	52.16	10.44	7	NULL	SW		1.99	54.15
12195	Nov-19	8.16	0	4	319	GL		0	8.16
12210	Nov-19	32.41	0	3	NULL	SW		1.99	34.4
12217	Nov-19	22.34	0	10	241	WM		0	22.34
12232	Nov-19	84.79	0	2	NULL	EE		1.99	86.78
12239	Nov-19	35.9	0	5	NULL	GL		1.99	37.89
12310	Nov-19	23.09	0	5	19	NW		0	23.09
12317	Nov-19	7.77	0	7	300	WL		1.99	9.76
12361	Nov-19	81.1	0	7	323	NE		0	81.1
12365	Nov-19	26.7	1.34	6	193	GL		0	26.7
12375	Nov-19	12.03	0.61	9	NULL	NW		1.99	14.02
12388	Nov-19	38.75	0	8		EE		1.99	40.74
12395	Nov-19	6.42	0	1	NULL	NE		1.99	8.41
12409	Nov-19	77.82	0	9	60	NW		0	77.82
12459	Nov-19	3.421	0.68	10	107	WM		0	3.421
12462	Nov-19	84	0	9	106	NW		0	84
12470	Nov-19	98.96	0	5	NULL	SE		1.99	100.95
12471	Nov-19	71.92	3.6	6	195	NW		0	71.92
12483	Nov-19	71.09	0	12	362	SC		1.99	73.08
12520	Nov-19	58.21	2.92	3	176	NW		0	58.21
12527	Nov-19	78.87	0	5	357	WL		0	78.87
12546	Nov-19	85.47	0	3	NULL	NW		1.99	87.46
